iso_code,country,year,electricity_generation,population,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,solar_electricity,continent
AFG,Afghanistan,1900,,5021241,,,,,,,,,,Asia
AFG,Afghanistan,1901,,5053439,,,,,,,,,,Asia
AFG,Afghanistan,1902,,5085403,,,,,,,,,,Asia
AFG,Afghanistan,1903,,5118005,,,,,,,,,,Asia
AFG,Afghanistan,1904,,5150814,,,,,,,,,,Asia
AFG,Afghanistan,1905,,5183829,,,,,,,,,,Asia
AFG,Afghanistan,1906,,5217053,,,,,,,,,,Asia
AFG,Afghanistan,1907,,5249854,,,,,,,,,,Asia
AFG,Afghanistan,1908,,5283495,,,,,,,,,,Asia
AFG,Afghanistan,1909,,5317347,,,,,,,,,,Asia
AFG,Afghanistan,1910,,5351413,,,,,,,,,,Asia
AFG,Afghanistan,1911,,5385509,,,,,,,,,,Asia
AFG,Afghanistan,1912,,5420004,,,,,,,,,,Asia
AFG,Afghanistan,1913,,5459010,,,,,,,,,,Asia
AFG,Afghanistan,1914,,5502589,,,,,,,,,,Asia
AFG,Afghanistan,1915,,5550805,,,,,,,,,,Asia
AFG,Afghanistan,1916,,5599440,,,,,,,,,,Asia
AFG,Afghanistan,1917,,5648497,,,,,,,,,,Asia
AFG,Afghanistan,1918,,5704092,,,,,,,,,,Asia
AFG,Afghanistan,1919,,5758692,,,,,,,,,,Asia
AFG,Afghanistan,1920,,5813814,,,,,,,,,,Asia
AFG,Afghanistan,1921,,5869464,,,,,,,,,,Asia
AFG,Afghanistan,1922,,5925647,,,,,,,,,,Asia
AFG,Afghanistan,1923,,5982368,,,,,,,,,,Asia
AFG,Afghanistan,1924,,6039631,,,,,,,,,,Asia
AFG,Afghanistan,1925,,6097443,,,,,,,,,,Asia
AFG,Afghanistan,1926,,6155808,,,,,,,,,,Asia
AFG,Afghanistan,1927,,6214731,,,,,,,,,,Asia
AFG,Afghanistan,1928,,6274219,,,,,,,,,,Asia
AFG,Afghanistan,1929,,6334276,,,,,,,,,,Asia
AFG,Afghanistan,1930,,6394908,,,,,,,,,,Asia
AFG,Afghanistan,1931,,6456120,,,,,,,,,,Asia
AFG,Afghanistan,1932,,6517918,,,,,,,,,,Asia
AFG,Afghanistan,1933,,6580308,,,,,,,,,,Asia
AFG,Afghanistan,1934,,6643295,,,,,,,,,,Asia
AFG,Afghanistan,1935,,6706885,,,,,,,,,,Asia
AFG,Afghanistan,1936,,6771083,,,,,,,,,,Asia
AFG,Afghanistan,1937,,6835896,,,,,,,,,,Asia
AFG,Afghanistan,1938,,6901330,,,,,,,,,,Asia
AFG,Afghanistan,1939,,6967389,,,,,,,,,,Asia
AFG,Afghanistan,1940,,7034081,,,,,,,,,,Asia
AFG,Afghanistan,1941,,7101412,,,,,,,,,,Asia
AFG,Afghanistan,1942,,7169387,,,,,,,,,,Asia
AFG,Afghanistan,1943,,7238012,,,,,,,,,,Asia
AFG,Afghanistan,1944,,7307295,,,,,,,,,,Asia
AFG,Afghanistan,1945,,7377241,,,,,,,,,,Asia
AFG,Afghanistan,1946,,7447856,,,,,,,,,,Asia
AFG,Afghanistan,1947,,7519147,,,,,,,,,,Asia
AFG,Afghanistan,1948,,7591120,,,,,,,,,,Asia
AFG,Afghanistan,1949,,7663783,,,,,,,,,,Asia
AFG,Afghanistan,1950,,7752000,,,,,,,,19494799360,,Asia
AFG,Afghanistan,1951,,7840000,,,,,,,,20063848448,,Asia
AFG,Afghanistan,1952,,7936000,,,,,,,,20742350848,,Asia
AFG,Afghanistan,1953,,8040000,,,,,,,,22015463424,,Asia
AFG,Afghanistan,1954,,8151000,,,,,,,,22483329024,,Asia
AFG,Afghanistan,1955,,8271000,,,,,,,,22929889280,,Asia
AFG,Afghanistan,1956,,8399000,,,,,,,,23959928832,,Asia
AFG,Afghanistan,1957,,8535000,,,,,,,,23961913344,,Asia
AFG,Afghanistan,1958,,8680000,,,,,,,,25307435008,,Asia
AFG,Afghanistan,1959,,8834000,,,,,,,,26035625984,,Asia
AFG,Afghanistan,1960,,8997000,,,,,,,,26970775552,,Asia
AFG,Afghanistan,1961,,9169000,,,,,,,,27196444672,,Asia
AFG,Afghanistan,1962,,9351000,,,,,,,,27669565440,,Asia
AFG,Afghanistan,1963,,9543000,,,,,,,,28174182400,,Asia
AFG,Afghanistan,1964,,9745000,,,,,,,,28718712832,,Asia
AFG,Afghanistan,1965,,9956000,,,,,,,,29364660224,,Asia
AFG,Afghanistan,1966,,10175000,,,,,,,,29652846592,,Asia
AFG,Afghanistan,1967,,10400000,,,,,,,,30483396608,,Asia
AFG,Afghanistan,1968,,10637000,,,,,,,,31572750336,,Asia
AFG,Afghanistan,1969,,10894000,,,,,,,,32077457408,,Asia
AFG,Afghanistan,1970,,11174000,,,,,,,,32718391296,,Asia
AFG,Afghanistan,1971,,11475000,,,,,,,,32637440000,,Asia
AFG,Afghanistan,1972,,11791000,,,,,,,,27282794496,,Asia
AFG,Afghanistan,1973,,12109000,,,,,,,,28063311872,,Asia
AFG,Afghanistan,1974,,12413000,,,,,,,,29596028928,,Asia
AFG,Afghanistan,1975,,12689000,,,,,,,,31443699712,,Asia
AFG,Afghanistan,1976,,12943000,,,,,,,,33149286400,,Asia
AFG,Afghanistan,1977,,13171000,,,,,,,,31486078976,,Asia
AFG,Afghanistan,1978,,13341000,,,,,,,,33820835840,,Asia
AFG,Afghanistan,1979,,13411000,,,,,,,,32947607552,,Asia
AFG,Afghanistan,1980,,13357000,,,,,,,,31712751616,,Asia
AFG,Afghanistan,1981,,13172000,,,,,,,,32398444544,,Asia
AFG,Afghanistan,1982,,12883000,,,,,,,,33068124160,,Asia
AFG,Afghanistan,1983,,12538000,,,,,,,,34692370432,,Asia
AFG,Afghanistan,1984,,12204000,,,,,,,,35319054336,,Asia
AFG,Afghanistan,1985,,11938000,,,,,,,,35424002048,,Asia
AFG,Afghanistan,1986,,11736000,,,,,,,,36477153280,,Asia
AFG,Afghanistan,1987,,11605000,,,,,,,,32731392000,,Asia
AFG,Afghanistan,1988,,11618000,,,,,,,,30025320448,,Asia
AFG,Afghanistan,1989,,11869000,,,,,,,,27910701056,,Asia
AFG,Afghanistan,1990,,12412000,,,,,,,,27027456000,,Asia
AFG,Afghanistan,1991,,13299000,,,,,,,,24076392448,,Asia
AFG,Afghanistan,1992,,14486000,,,,,,,,24472467456,,Asia
AFG,Afghanistan,1993,,15817000,,,,,,,,18363240448,,Asia
AFG,Afghanistan,1994,,17076000,,,,,,,,14271192064,,Asia
AFG,Afghanistan,1995,,18111000,,,,,,,,21408944128,,Asia
AFG,Afghanistan,1996,,18853000,,,,,,,,20271888384,,Asia
AFG,Afghanistan,1997,,19357000,,,,,,,,19232094208,,Asia
AFG,Afghanistan,1998,,19738000,,,,,,,,18362912768,,Asia
AFG,Afghanistan,1999,,20171000,,,,,,,,17476122624,,Asia
AFG,Afghanistan,2000,0.467,20780000,0,,,,,0,,16508834816,0,Asia
AFG,Afghanistan,2001,0.592,21607000,0,,,,,0,,15574844416,0,Asia
AFG,Afghanistan,2002,0.687,22601000,0,,,,,0,,25676800000,0,Asia
AFG,Afghanistan,2003,0.939,23681000,0,,,,,0,,27805560832,0,Asia
AFG,Afghanistan,2004,0.894,24727000,0,,,,,0,,28447686656,0,Asia
AFG,Afghanistan,2005,0.934,25654000,0,,,,,0,,31259645952,0,Asia
AFG,Afghanistan,2006,0.837,26433000,0,,,,,0,,34132578304,0,Asia
AFG,Afghanistan,2007,0.946,27101000,0,,,,,0,,39628988416,0,Asia
AFG,Afghanistan,2008,0.728,27722000,0,,,,,0,,40561582080,0,Asia
AFG,Afghanistan,2009,0.938,28395000,0,,,,,0,,47539798016,0,Asia
AFG,Afghanistan,2010,0.936,29186000,0.021,,,,,0.007,,49068883968,0,Asia
AFG,Afghanistan,2011,0.847,30117000,0.024,,,,,0.007,,53326336000,0,Asia
AFG,Afghanistan,2012,0.912,31161000,3.07,,,,,0.899,,59166900224,0.028,Asia
AFG,Afghanistan,2013,1.103,32270000,2.72,,,,,0.93,,62993698816,0.03,Asia
AFG,Afghanistan,2014,1.154,33371000,2.773,,,,,0.959,,64346107904,0.032,Asia
AFG,Afghanistan,2015,1.178,34414000,2.801,,,,,0.959,,62783393792,0.033,Asia
AFG,Afghanistan,2016,1.21,35383000,2.893,,,,,0.989,,64297426944,0.035,Asia
AFG,Afghanistan,2017,1.256,36296000,3.025,,,,,1.047,,,0.038,Asia
AFG,Afghanistan,2018,1.115,37172000,3.318,,,,,0.995,,,0.037,Asia
AFG,Afghanistan,2019,1.032,38042000,3.876,,,,,1.051,,,0.04,Asia
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ALB,Albania,1900,,819951,,,,,,,,808800000,,Europe
ALB,Albania,1901,,827966,,,,,,,,,,Europe
ALB,Albania,1902,,836031,,,,,,,,,,Europe
ALB,Albania,1903,,844038,,,,,,,,,,Europe
ALB,Albania,1904,,852043,,,,,,,,,,Europe
ALB,Albania,1905,,860044,,,,,,,,,,Europe
ALB,Albania,1906,,868121,,,,,,,,,,Europe
ALB,Albania,1907,,876112,,,,,,,,,,Europe
ALB,Albania,1908,,884339,,,,,,,,,,Europe
ALB,Albania,1909,,892676,,,,,,,,,,Europe
ALB,Albania,1910,,901124,,,,,,,,1006848000,,Europe
ALB,Albania,1911,,909604,,,,,,,,,,Europe
ALB,Albania,1912,,918312,,,,,,,,,,Europe
ALB,Albania,1913,,925945,,,,,,,,1074905984,,Europe
ALB,Albania,1914,,932486,,,,,,,,,,Europe
ALB,Albania,1915,,937916,,,,,,,,,,Europe
ALB,Albania,1916,,943378,,,,,,,,,,Europe
ALB,Albania,1917,,948871,,,,,,,,,,Europe
ALB,Albania,1918,,953764,,,,,,,,,,Europe
ALB,Albania,1919,,958841,,,,,,,,,,Europe
ALB,Albania,1920,,963958,,,,,,,,,,Europe
ALB,Albania,1921,,969107,,,,,,,,,,Europe
ALB,Albania,1922,,974278,,,,,,,,,,Europe
ALB,Albania,1923,,979450,,,,,,,,,,Europe
ALB,Albania,1924,,984276,,,,,,,,,,Europe
ALB,Albania,1925,,989448,,,,,,,,,,Europe
ALB,Albania,1926,,994619,,,,,,,,,,Europe
ALB,Albania,1927,,1000135,,,,,,,,,,Europe
ALB,Albania,1928,,1005306,,,,,,,,,,Europe
ALB,Albania,1929,,1010478,,,,,,,,1335559040,,Europe
ALB,Albania,1930,,1015994,,,,,,,,,,Europe
ALB,Albania,1931,,1021510,,,,,,,,,,Europe
ALB,Albania,1932,,1027026,,,,,,,,,,Europe
ALB,Albania,1933,,1032197,,,,,,,,,,Europe
ALB,Albania,1934,,1037713,,,,,,,,,,Europe
ALB,Albania,1935,,1043229,,,,,,,,,,Europe
ALB,Albania,1936,,1052538,,,,,,,,,,Europe
